,Capital,Government,Population,Density,Area,Water %,GDP Total,GDP Per Capita,HDI,Gini,Currency,Top Traded Currency,Religion,ISO
China,Beijing,Xi Jinping,",1,411,750,000",145,"9,596,961",2.8,30074 trillion,21291,0.768,38.2,Renminbi (元/¥)[j] (CNY),(CNY),74.5% No religion / Folk18.3% Buddhism5.2% Christianity1.6% Islam0.4% Others,CN
India,New Delhi,Droupadi Murmu,"1,375,586,000",419.1,"3,287,263",9.6,11665 trillion,8293,0.633,35.7,Indian rupee (₹) (INR),n/a,79.8% Hinduism14.2% Islam2.3% Christianity1.7% Sikhism0.7% Buddhism0.4% Jainism0.23% Unaffiliated0.65% Others[15],IN
United_States,"Washington, D.C.",Joe Biden,",333,287,557",33.46153846153846,"9,829,765.038",4.66,25035 trillion,75180,0.921,46.9,U.S. dollar ($) (USD),(USD),"
63% Christianity
40% Protestantism
21% Catholicism
2% Other Christian
29% No religion6% Other2% Unanswered",US
Indonesia,Jakarta,Joko Widodo,",277,329,163",143,"1,904,569",n/a,4374 trillion,15766,0.705,37.9,Indonesian rupiah (Rp) (IDR),n/a,"86.7% Islam10.7% Christianity1.7% Hinduism0.8% Buddhism0.1% Folk, Confucianism, and Others",ID
Pakistan,Islamabad,Arif Alvi,"242,923,845",244.4,"881,913",2.86,1512 trillion,6662,0.544,31.6,Pakistani rupee (₨) (PKR),n/a,96.5% Islam (official)[6]2.1% Hinduism1.3% Christianity0.1% Others,PK
Nigeria,Abuja,Muhammadu Buhari,"225,082,083",218,"923,769",1.4,127 trillion,5884,0.535,35.1,Naira (₦) (NGN),n/a,n/a,NG
Brazil,Brasília,Luiz Inácio Lula da Silva,"217,240,060",25,"8,515,767",0.65,3958 trillion,18396,0.754,48.9,Real (R$) (BRL),n/a,"
88.8% Christianity
64.6% Catholicism
22.2% Protestantism
2.0% Other Christian
8.0% No religion
2.0% Spiritism
1.2% Other
",BR
Bangladesh,Dhaka,Mohammad Abdul Hamid,"165,158,616","1,106","148,460",6.4,136 trillion,7985,0.661,32.4,Taka (৳) (BDT),n/a,91.04% Islam (official)7.95% Hinduism0.61% Buddhism0.30% Christianity0.12% Others,BD
Russia,Moscow,Vladimir Putin,"
,147,182,123,",8.4,"17,098,246",13,4650 trillion,31967,0.824,36.0,Russian ruble (₽) (RUB),n/a,"
47.4% Christianity
41% Russian Orthodoxy
6.4% Other Christian
38.2% No religion6.5% Islam[b]2.4% Others (including Buddhism[5])5.5% Unanswered",RU
Mexico,Mexico City,Andrés Manuel López Obrador,"129,150,971",61,"1,972,550",1.58,292 trillion,22440,0.758,41.8,Mexican peso (MXN),n/a,"
78.3% Christianity
74% Catholicism
4.3% Protestantism
14.8% No religion6.9% Other",MX
Japan,Tokyo,Naruhito,",124,840,000",330,"377,975",1.4,6110 trillion,48813,0.925,33.4,Japanese yen (¥),n/a,n/a,JP
Philippines,Manila,Bongbong Marcos,"109,035,343",336,"300,000",0.61,115 trillion,10344,0.699,42.3,Philippine peso (₱) (PHP),n/a,"
88.7% Christianity
79.5% Catholicism
9.1% Other Christian
6.0% Islam5.3% Other / None",PH
Ethiopia,Addis Ababa,Sahle-Work Zewde,"113,656,596",92.7,"1,104,300",0.7,348 billion,3434,0.498,35.0,Birr (ETB),n/a,"
67.3% Christianity
43.8% Ethiopian Orthodoxy
22.8% P'ent'ay
0.7% Other Christian
31.3% Islam0.6% Traditional faiths0.8% Others / None",ET
Egypt,Cairo,Abdel Fattah el-Sisi,"107,770,524",102,"1,010,408",0.632,1493 trillion,14226,0.731,31.5,Egyptian pound (LE/E£/£E) (EGP),n/a,Islam (official): 90.3%Christianity: 9.6%Other: 0.1%,EG
Vietnam,Hanoi,Nguyễn Phú Trọng,"103,808,319",295.0,"331,699",6.38,1278 trillion,12881,0.704,35.7,đồng (₫) (VND),n/a,45.3% Folk28.4% No religion14.9% Buddhism8.5% Christianity1.5% Hoahaoism1.2% Caodaism0.2% Others[3],VN
Democratic_Republic_of_Congo,Kinshasa,Félix Tshisekedi,"108,407,721",46.3,"2,345,409",3.32,128 billion,1327,0.479,42.1,Congolese franc (CDF),n/a,"
95.0% Christianity
54.9% Catholicism
40.1% Other Christian
2.5% Traditional faiths1.5% Islam1.0% Others / None",CD
Iran,Tehran,Ali Khamenei,"86,758,304",48,"1,648,195",1.63,1599 trillion,18663,0.774,40.9,Iranian rial (ریال) (IRR),n/a,Shia Islam (official),IR
Turkey,Ankara,Recep Tayyip Erdoğan,",85,279,553",111,"783,356",2.03,354 trillion,40883,0.838,41.9,Turkish lira (₺) (TRY),n/a,See religion in Turkey,TR
Germany,Berlin,Frank-Walter Steinmeier,",84,270,625",232,"357,592",1.27,5317 trillion,63835,0.942,30.5,Euro (€) (EUR),(EUR),n/a,DE
France,Paris,Emmanuel Macron,",68,042,591",105.4627,"643,801",0.86,3667 trillion,56036,0.903,29.3,Euro (€) (EUR)[VI]CFP franc (XPF)[VII],(EUR),51.1% Christianity39.6% No religion5.6% Islam0.8% Judaism2.5% Others,FR
United_Kingdom,London,Charles III,"67,791,400",270.7,"242,495",1.51,3776 trillion,55862,0.929,36.6,Pound sterling[f] (GBP),(GBP),59.5% Christianity25.7% No religion4.4% Islam1.3% Hinduism1.2% Other0.7% Sikhism7.2% Undeclared,GB
Thailand,Bangkok,Vajiralongkorn  ,"69,648,117",132.1,"513,120",0.4,1480 trillion,21114,0.800,35.0,Baht (฿) (THB),n/a,"
93.5% Buddhism (Official)
5.4% Islam
1.13% Christianity
0.02% Hinduism
0.003% No religion
",TH
Tanzania,Dodoma,Samia Suluhu Hassan,"61,741,120",47.5,"947,303",6.4,2075 billion,3374,0.549,40.5,Tanzanian shilling (TZS),n/a,63.1% Christianity34.1% Islam1.5% No religion1.2% Traditional faiths0.1% Others,TZ
South_Africa,Pretoria,Cyril Ramaphosa,"60,604,992,",42.4,"1,221,037",0.380,100 trillion,16040,0.713,63.0,South African rand (ZAR),n/a,"
78.0% Christianity
58.3% Protestantism
19.7% Other Christian
10.9% No religion4.4% Traditional faiths1.6% Islam1.0% Hinduism2.7% Others1.4% Undetermined",ZA
Italy,Rome,Sergio Mattarella,"58,853,482",201.3,"301,230",1.24,3022 trillion,51062,0.895,32.5,Euro (€)b (EUR),(EUR),84.4% Christianity11.6% No religion1.0% Islam3.0% Others,IT
Myanmar,Naypyidaw,Myint Swe ,"57,526,449",756.9230769230769,"676,316.703",3.06,260274 billion,4830,0.585,30.7,Kyat (K) (MMK),n/a,87.9% Buddhism (official)[3]6.2% Christianity4.3% Islam1.6% Others[4],MM
South_Korea,Seoul,Yoon Suk-yeol,"51,844,834",507,"100,363",0.3,2735 trillion,53051,0.925,34.5,Korean Republic won (₩) (KRW),n/a,56.1% No religion27.6% Christianity[a]15.5% Korean Buddhism0.8% Others,KR
Colombia,Bogotá,Gustavo Petro,"52,156,254",42.23,"1,141,748",2.1,940589 billion,18225,0.752,54.2,Colombian peso (COP),n/a,87.0% Christianity–70.2% Roman Catholic–16.8% Other Christian11.1% No religion1.9% Other,CO
Spain,Madrid,Felipe VI,"47,325,360",94,"505,990",0.89,220 trillion,46511,0.905,33.0,Euro[d] (€) (EUR),(EUR),75.2% Christianity21.0% No religion3.3% Islam0.5% Other,ES
Kenya,Nairobi,William Ruto,"55,864,655",78,"580,367",2.3,3331 billion,6122,0.575,40.8,Kenyan shilling (KES),n/a,85.5% Christianity—60.8% Protestantism—20.6% Catholicism—4.1% Other Christian10.9% Islam1.6% No religion0.7% Traditional faiths1.3% Others,KE
Argentina,Buenos Aires,Alberto Fernández,",46,044,703",14.4,"2,780,400",1.57,1207 trillion,26074,0.842,42.3,Argentine peso ($) (ARS),n/a,58.9% Christianity—48.9% Roman Catholic—10.0% Other Christian39.8% No religion1.3% Other,AR
Algeria,Algiers,Abdelmadjid Tebboune,"44,700,000",17.7,"2,381,741",1.1,708568 billion,13324,0.745,27.6,Algerian dinar (DZD),n/a,99% Sunni Islam (official)1% other (inc. Christians and Jews)[3],DZ
Sudan,Khartoum,Abdel Fattah al-Burhan,"47,958,856",21.3,"1,886,068",n/a,2077 billion,4450,0.508,34.2,Sudanese pound (SDG),n/a,91.7% Islam4.5% Christianity2.8% Traditional Faiths1% Others,SD
Uganda,Kampala,Yoweri Museveni,",,45,853,778",157.1,"241,038",15.39,12948 billion,2960,0.525,42.0,Ugandan shilling (UGX),n/a,84.4% Christianity—39.3% Catholicism—32.0% Anglicanism—13.1% Other Christian13.7% Islam1.9% Others / None,UG
Iraq,Baghdad,Abdul Latif Rashid,"40,462,701",82.7,"438,317",4.62,512926 billion,12141,0.686,29.5,Iraqi dinar (IQD),n/a,"90-95%  Islam (official)[1]5-10% Christianity, Mandaeism  Yazidism, Judaism, Yarsanism, Zoroastrianism, Irreligion and others[3]",IQ
Ukraine,Kyiv,Volodymyr Zelenskyy,",41,167,336",73.8,"603,628",3.8,588 billion,14330,0.773,25.6,Hryvnia (₴) (UAH),n/a,87.3% Christianity11.0% No religion0.8% Others0.9% Unanswered,UA
Canada,Ottawa,Charles III,",39,292,355",4.2,"9,984,670",11.76,2240 trillion,57827,0.936,30.3,Canadian dollar ($) (CAD),(CAD),n/a,n/a
Poland,Warsaw,Andrzej Duda,",38,036,118",122,"312,696",1.48,1664 trillion,44249,0.876,27.2,Złoty (PLN),n/a,"
88.7% Christianity
87.6% Catholicism
1.1% Other Christian
2.4% No religion0.2% Other8.7% Unanswered",PL
Morocco,Rabat,Mohammed VI,"37,984,655",50.0,"446,300",0.056,359671 billion,9808,0.683,40.3,Moroccan dirham (MAD),n/a,"
99.6% Islam (official)
99.23% Sunni
0.45% Shia
0.3% Others
0.13% Agnostics
0.10% Baháʼís
0.09% Christians
0.01% Jews
",MA
Uzbekistan,Tashkent,Shavkat Mirziyoyev,"36,024,000",74.1,"448,978",4.9,334 billion,9500,0.727,36.7,Uzbek soum (UZS),n/a,96.1% Islam2.2% Christianity1.7% Others,UZ
Saudi_Arabia,Riyadh,Salman,"38,401,000",15,"2,149,690",0.7,200 trillion,55800,0.875,45.9,Saudi riyal (SR) (SAR),n/a,"93.0% Islam (official)[8]
85–90% Sunni
10–15% Shia4.4% Christianity1.1% Hinduism0.7% Unaffiliated0.3% Buddhism
",SA
Yemen,Sanaa,Rashad al-Alimi ,"30,984,689",44.7,"555,000",Negligible,65603 billion,2078,0.455,36.7,Yemeni rial (YER),n/a,"99% Islam (official) 
1% includes Hindus, Christians and others",YE
Peru,Lima,Dina Boluarte,"34,352,719",23,"1,285,216",0.41,513715 billion,15035,0.762,41.5,Peruvian sol (PEN),n/a,94.5% Christianity–76.0% Catholicism–18.5% Other Christian5.1% No religion0.4% Other,PE
Angola,Luanda,João Lourenço,"34,795,287",24.97,"1,246,700",Negligible,374034 billion,11034,0.588,51.3,Angolan kwanza (AOA),n/a,92.9% Christianity—53.9% Roman Catholic—27.4% Protestant—11.6% Other Christian5.1% Traditional faiths1.1% Islam0.9% Other / None,AO
Afghanistan,Kabul,Hibatullah Akhundzada,"38,346,720",48.08,"652,867",Negligible,72911 billion,2024,0.478,n/a,Afghani (افغانی) (AFN),n/a,99.7% Islam (official)0.3% Others,AF
